latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
18.00667,-66.65663,308.04,0.39,0.36,2025-03-25,0603,N20,nominal,2.0NRT,293.85,0.44,N
18.74378,-71.71233,299.41,0.52,0.42,2025-03-25,0603,N20,nominal,2.0NRT,286.93,0.76,N
18.61216,-70.86139,300.53,0.47,0.4,2025-03-25,0603,N20,nominal,2.0NRT,289.59,0.58,N
18.54644,-70.76009,305.22,0.47,0.39,2025-03-25,0603,N20,nominal,2.0NRT,292.66,0.52,N
18.85132,-73.15043,306.31,0.42,0.46,2025-03-25,0603,N20,nominal,2.0NRT,294.22,0.7,N
18.85375,-73.14815,304.47,0.42,0.45,2025-03-25,0603,N20,nominal,2.0NRT,293.73,0.56,N
18.41369,-70.04694,302.43,0.43,0.38,2025-03-25,0603,N20,nominal,2.0NRT,290.95,0.52,N
18.37185,-70.07867,304.57,0.43,0.38,2025-03-25,0603,N20,nominal,2.0NRT,292.09,0.51,N
18.35476,-70.8596,306.82,0.47,0.4,2025-03-25,0603,N20,nominal,2.0NRT,291.53,0.76,N
18.31266,-71.43123,302.49,0.5,0.41,2025-03-25,0603,N20,nominal,2.0NRT,291.89,0.43,N
18.31203,-71.42652,317.7,0.5,0.41,2025-03-25,0603,N20,nominal,2.0NRT,292.76,1.98,N
18.3083,-71.42706,310.42,0.5,0.41,2025-03-25,0603,N20,nominal,2.0NRT,291.69,1.09,N
18.34935,-71.76628,299.13,0.52,0.42,2025-03-25,0603,N20,nominal,2.0NRT,286.02,0.47,N
18.3502,-71.7681,297.09,0.52,0.42,2025-03-25,0603,N20,nominal,2.0NRT,286.17,0.9,N
18.31172,-71.74155,296.65,0.52,0.41,2025-03-25,0603,N20,nominal,2.0NRT,282.71,1.06,N
18.30202,-71.90091,310.13,0.53,0.42,2025-03-25,0603,N20,nominal,2.0NRT,286.19,1.2,N
18.21979,-71.74698,302.02,0.52,0.41,2025-03-25,0603,N20,nominal,2.0NRT,289.15,0.76,N
18.21604,-71.7478,301.26,0.52,0.41,2025-03-25,0603,N20,nominal,2.0NRT,288.78,0.76,N
18.02818,-71.72812,329.22,0.51,0.41,2025-03-25,0603,N20,nominal,2.0NRT,294.5,2.23,N
33.48346,-86.93237,321.87,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,278.47,1.34,N
34.66259,-95.90071,298.46,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,279.27,1.17,N
34.65921,-95.91161,296.96,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,277.38,1.16,N
34.65535,-95.91733,300.25,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,275.75,1.04,N
34.65486,-95.91212,307.58,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,278.54,1.16,N
34.65049,-95.91258,305.52,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,278.96,0.93,N
34.64613,-95.91301,297.52,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,279.91,0.93,N
34.66335,-96.14565,297.87,0.48,0.48,2025-03-25,0741,N20,nominal,2.0NRT,272.15,1.02,N
46.73122,-92.08028,301.93,0.41,0.45,2025-03-25,0737,N20,nominal,2.0NRT,267.47,1.16,N
34.66287,-96.14037,301.3,0.48,0.48,2025-03-25,0741,N20,nominal,2.0NRT,272.81,1.04,N
34.64226,-95.91873,302.15,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,281.04,1.27,N
43.2728,-79.80143,295.5,0.53,0.42,2025-03-25,0737,N20,nominal,2.0NRT,271.6,2.18,N
34.62727,-95.89984,321.86,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,281.21,1.87,N
43.27042,-79.8092,317.39,0.53,0.42,2025-03-25,0737,N20,nominal,2.0NRT,274.58,2.18,N
34.62293,-95.90047,327.76,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,281.65,2.29,N
43.2691,-79.8029,316.79,0.53,0.42,2025-03-25,0737,N20,nominal,2.0NRT,272.43,2.18,N
34.61949,-95.91084,305.68,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,280.55,1.17,N
42.81234,-80.09289,297.15,0.52,0.42,2025-03-25,0737,N20,nominal,2.0NRT,270.67,0.7,N
34.61903,-95.90585,295.12,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,280.02,2.29,N
42.80864,-80.09432,298.21,0.52,0.42,2025-03-25,0737,N20,nominal,2.0NRT,272.28,2.54,N
33.10911,-85.27916,299.18,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,277.77,0.93,N
33.10819,-85.27431,303.67,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,278.5,0.93,N
42.80255,-80.10336,299.31,0.52,0.42,2025-03-25,0737,N20,nominal,2.0NRT,272.19,1.58,N
33.10466,-85.27525,305.43,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,278.39,1.35,N
42.80326,-80.10415,295.31,0.52,0.42,2025-03-25,0737,N20,nominal,2.0NRT,271.16,0.84,N
33.1065,-85.27682,326.59,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,280.46,3.25,N
43.70533,-88.38738,295.35,0.42,0.37,2025-03-25,0739,N20,nominal,2.0NRT,267.51,1.1,N
33.09943,-85.27875,312.82,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,280.25,1.25,N
42.31441,-82.05148,304.41,0.45,0.39,2025-03-25,0739,N20,nominal,2.0NRT,268.92,0.58,N
34.50089,-95.01221,312.45,0.41,0.45,2025-03-25,0741,N20,nominal,2.0NRT,279.6,1.25,N
42.30589,-83.15236,298.03,0.42,0.38,2025-03-25,0739,N20,nominal,2.0NRT,270.4,0.54,N
34.61712,-96.31297,297.48,0.49,0.48,2025-03-25,0741,N20,nominal,2.0NRT,274.64,0.84,N
34.65658,-96.90001,299.63,0.53,0.5,2025-03-25,0741,N20,nominal,2.0NRT,271.05,1.26,N
42.29853,-83.17062,298.48,0.42,0.38,2025-03-25,0739,N20,nominal,2.0NRT,269.62,0.65,N
42.28411,-83.11205,303.96,0.42,0.38,2025-03-25,0739,N20,nominal,2.0NRT,270.64,0.81,N
33.2229,-86.81388,308.43,0.41,0.37,2025-03-25,0741,N20,nominal,2.0NRT,281.1,1.34,N
33.21914,-86.79234,312.13,0.41,0.37,2025-03-25,0741,N20,nominal,2.0NRT,281.37,1.39,N
42.29079,-83.16504,295.46,0.42,0.38,2025-03-25,0739,N20,nominal,2.0NRT,270.69,0.62,N
33.21838,-86.788,304.21,0.41,0.37,2025-03-25,0741,N20,nominal,2.0NRT,281.82,1.13,N
42.27678,-83.12744,303.84,0.42,0.38,2025-03-25,0739,N20,nominal,2.0NRT,272.45,1.01,N
42.26841,-83.43412,298.19,0.41,0.37,2025-03-25,0739,N20,nominal,2.0NRT,269.04,0.48,N
33.18129,-86.75651,317.99,0.41,0.37,2025-03-25,0741,N20,nominal,2.0NRT,280.87,1.76,N
41.75196,-81.2827,299.65,0.49,0.4,2025-03-25,0739,N20,nominal,2.0NRT,273.94,1.23,N
33.44918,-88.57848,305.69,0.38,0.36,2025-03-25,0741,N20,nominal,2.0NRT,283.04,1.25,N
41.46344,-81.67382,328.57,0.48,0.4,2025-03-25,0739,N20,nominal,2.0NRT,275.09,6.21,N
33.44788,-88.5703,304.23,0.38,0.36,2025-03-25,0741,N20,nominal,2.0NRT,285.22,1.11,N
33.44133,-88.57179,326.44,0.38,0.36,2025-03-25,0741,N20,nominal,2.0NRT,280.72,1.95,N
41.45987,-81.67508,309.9,0.48,0.4,2025-03-25,0739,N20,nominal,2.0NRT,272.67,2.61,N
33.44067,-88.56771,301.34,0.38,0.36,2025-03-25,0741,N20,nominal,2.0NRT,280.08,1.95,N
41.45273,-81.6776,324.82,0.48,0.4,2025-03-25,0739,N20,nominal,2.0NRT,273.39,2.98,N
33.23598,-87.50716,312.93,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,282.31,1.26,N
41.45306,-81.67872,322.44,0.48,0.4,2025-03-25,0739,N20,nominal,2.0NRT,272.9,3.6,N
41.73276,-83.51978,298.83,0.42,0.37,2025-03-25,0739,N20,nominal,2.0NRT,269.22,0.58,N
33.23006,-87.51291,327.42,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,281,3.47,N
33.10413,-86.80068,298.56,0.41,0.37,2025-03-25,0741,N20,nominal,2.0NRT,280.62,1.3,N
41.13318,-80.69054,296.26,0.53,0.42,2025-03-25,0739,N20,nominal,2.0NRT,271.84,0.77,N
40.83463,-79.93454,316.87,0.39,0.44,2025-03-25,0739,N20,nominal,2.0NRT,273.23,2.38,N
33.10338,-86.79639,295.7,0.41,0.37,2025-03-25,0741,N20,nominal,2.0NRT,280.27,0.39,N
41.46922,-83.3638,310.1,0.42,0.38,2025-03-25,0739,N20,nominal,2.0NRT,273.58,2.33,N
33.09068,-86.804,322,0.41,0.37,2025-03-25,0741,N20,nominal,2.0NRT,280.55,3.01,N
32.14912,-82.65021,306.52,0.42,0.45,2025-03-25,0741,N20,nominal,2.0NRT,283.79,1.27,N
41.45907,-83.36711,311.26,0.42,0.38,2025-03-25,0739,N20,nominal,2.0NRT,270.74,1.77,N
41.56846,-84.04583,342.89,0.41,0.37,2025-03-25,0739,N20,nominal,2.0NRT,276.04,6.46,N
34.02602,-94.73756,295.22,0.39,0.44,2025-03-25,0741,N20,nominal,2.0NRT,281.46,0.44,N
33.30602,-89.33845,299.07,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,280.8,0.71,N
41.57017,-84.05537,304.19,0.41,0.37,2025-03-25,0739,N20,nominal,2.0NRT,272.1,1.47,N
34.20624,-97.10385,299.67,0.53,0.5,2025-03-25,0741,N20,nominal,2.0NRT,286.36,1.44,N
41.56692,-84.04382,333.21,0.41,0.37,2025-03-25,0739,N20,nominal,2.0NRT,274.61,5.41,N
42.97408,-98.04004,321.62,0.37,0.58,2025-03-25,0739,N20,nominal,2.0NRT,272.98,1.82,N
34.04629,-95.37406,296.84,0.43,0.46,2025-03-25,0741,N20,nominal,2.0NRT,281.04,1.14,N
33.66713,-92.56586,295.19,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,281.32,0.87,N
41.22704,-83.20966,311.94,0.43,0.38,2025-03-25,0739,N20,nominal,2.0NRT,271.2,2.48,N
40.75632,-81.43256,310.56,0.5,0.41,2025-03-25,0739,N20,nominal,2.0NRT,272.01,1.79,N
33.66164,-92.55163,303.74,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,281.59,0.98,N
33.65634,-92.56785,296.19,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,280.5,0.88,N
40.75386,-81.43963,305.35,0.5,0.41,2025-03-25,0739,N20,nominal,2.0NRT,271.12,1.39,N
33.65211,-92.56354,315.11,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,280.49,1.2,N
40.39773,-79.85601,307.72,0.4,0.44,2025-03-25,0739,N20,nominal,2.0NRT,273.2,3.06,N
33.64852,-92.56419,296.25,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,280.91,1.2,N
40.39675,-79.85148,302.94,0.4,0.44,2025-03-25,0739,N20,nominal,2.0NRT,273.77,3.16,N
33.63836,-92.57113,295.4,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,282.38,0.61,N
40.39376,-79.8573,336.45,0.4,0.44,2025-03-25,0739,N20,nominal,2.0NRT,277.21,3.06,N
33.173,-89.33686,300.08,0.38,0.36,2025-03-25,0741,N20,nominal,2.0NRT,279.89,0.57,N
40.39278,-79.85278,339.27,0.4,0.44,2025-03-25,0739,N20,nominal,2.0NRT,277.11,3.16,N
33.45709,-95.95267,296.29,0.45,0.47,2025-03-25,0741,N20,nominal,2.0NRT,280.34,0.88,N
41.37083,-84.91629,306.03,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,272.93,1.36,N
32.3031,-87.43349,299.32,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,278.95,0.52,N
41.36833,-84.9219,341.13,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,269.22,5.28,N
33.26829,-95.68533,297.01,0.43,0.46,2025-03-25,0741,N20,nominal,2.0NRT,284.15,0.64,N
40.32707,-79.90233,307.24,0.4,0.44,2025-03-25,0739,N20,nominal,2.0NRT,271.39,1.06,N
40.30422,-79.87608,296.47,0.4,0.44,2025-03-25,0739,N20,nominal,2.0NRT,274.26,1.13,N
32.31435,-90.13523,328.36,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,285.44,2.44,N
41.6441,-87.14158,326.08,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,273.64,5.48,N
32.50465,-92.24396,297.75,0.44,0.38,2025-03-25,0741,N20,nominal,2.0NRT,283.41,0.56,N
31.73655,-88.76543,304.23,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,281.67,0.88,N
41.64341,-87.13698,324.52,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,277.64,2.55,N
41.64273,-87.13238,296.55,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,272.11,2.55,N
32.27639,-92.73177,296.31,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,285.69,0.37,N
32.37098,-93.73396,320.39,0.5,0.41,2025-03-25,0741,N20,nominal,2.0NRT,283.77,1.35,N
41.63945,-87.13325,330.23,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,277.27,2.71,N
41.68233,-87.42399,299.88,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,275.59,1.28,N
32.56206,-95.81485,295.51,0.43,0.46,2025-03-25,0741,N20,nominal,2.0NRT,284.18,0.43,N
32.58414,-96.15381,311.07,0.45,0.47,2025-03-25,0741,N20,nominal,2.0NRT,281.33,1.01,N
41.68166,-87.41935,313.41,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,282.18,1.28,N
32.23206,-93.32322,299.23,0.48,0.4,2025-03-25,0741,N20,nominal,2.0NRT,283.08,0.78,N
41.63753,-87.14332,326.15,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,276.07,2.64,N
41.63685,-87.13871,322.98,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,277.28,2.71,N
32.36393,-95.2817,299.16,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,288.88,0.82,N
30.62008,-84.13012,295.49,0.57,0.43,2025-03-25,0741,N20,nominal,2.0NRT,276.19,0.88,N
41.67836,-87.42021,314.79,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,279.1,1.28,N
31.62966,-90.08099,296.09,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,284.98,0.46,N
41.63616,-87.13412,311.72,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,273.52,2.71,N
32.45777,-97.03626,300.96,0.51,0.49,2025-03-25,0741,N20,nominal,2.0NRT,284.96,2.01,N
41.63548,-87.12952,302.63,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,273.95,1.21,N
41.63253,-87.13217,307.38,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,273.95,1.67,N
31.56738,-90.5265,300.97,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,282.74,0.61,N
31.15067,-87.98732,330.43,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,288.8,2.51,N
41.67384,-87.43285,309.72,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,274.17,1.52,N
41.62734,-87.14311,320.55,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,275.32,2.33,N
32.71172,-103.51991,301.27,0.61,0.71,2025-03-25,0741,N20,nominal,2.0NRT,281,1.02,N
41.67134,-87.46239,334.93,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,274.26,3.36,N
32.12679,-95.49851,306.33,0.41,0.45,2025-03-25,0741,N20,nominal,2.0NRT,274.58,1.45,N
31.04004,-87.72472,296.34,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,283.25,0.37,N
41.67066,-87.45775,315.49,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,274.96,3.36,N
32.24606,-97.5547,306.03,0.54,0.51,2025-03-25,0741,N20,nominal,2.0NRT,283.99,1.89,N
41.66349,-87.47889,296.41,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,278.39,0.8,N
41.6427,-87.40736,311.65,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,277.62,1.77,N
30.94614,-88.0095,322.08,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,286.87,2.19,N
30.94018,-88.01514,328.42,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,286.95,2.35,N
41.6394,-87.40821,314.61,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,272.6,1.58,N
41.62452,-87.33051,303.67,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,273.81,1.21,N
32.4484,-101.71616,308.61,0.48,0.65,2025-03-25,0741,N20,nominal,2.0NRT,281.94,1.28,N
32.44244,-101.71674,316.79,0.48,0.65,2025-03-25,0741,N20,nominal,2.0NRT,280.93,1.28,N
41.62668,-87.36832,303.87,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,272.67,0.77,N
41.626,-87.3637,300.07,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,271.45,0.77,N
32.4581,-102.23809,300.13,0.51,0.66,2025-03-25,0741,N20,nominal,2.0NRT,281.32,0.7,N
41.61793,-87.33223,326.98,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,276.87,3.84,N
32.41442,-101.64237,367,0.47,0.64,2025-03-25,0741,N20,high,2.0NRT,285.46,11.26,N
32.53268,-104.31829,305.88,0.68,0.74,2025-03-25,0741,N20,nominal,2.0NRT,280.55,1.59,N
41.61725,-87.32761,328.57,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,276.26,3.84,N
32.41413,-101.63727,317.85,0.47,0.64,2025-03-25,0741,N20,nominal,2.0NRT,284.42,6.69,N
41.61396,-87.32848,334.32,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,275.98,3.63,N
32.40184,-101.74127,297.15,0.48,0.65,2025-03-25,0741,N20,nominal,2.0NRT,281.11,0.67,N
41.65743,-87.62524,298.86,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,271.54,0.62,N
32.3947,-101.60859,308.94,0.47,0.64,2025-03-25,0741,N20,nominal,2.0NRT,283.34,1.5,N
41.61668,-87.34694,296.16,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,271.99,0.63,N
32.38878,-101.60919,320.07,0.47,0.64,2025-03-25,0741,N20,nominal,2.0NRT,282.24,1.5,N
41.6515,-87.6316,295.73,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,271.89,0.45,N
32.37532,-101.57993,351.91,0.47,0.64,2025-03-25,0741,N20,nominal,2.0NRT,282.5,4.39,N
40.22182,-79.79554,298.88,0.41,0.45,2025-03-25,0739,N20,nominal,2.0NRT,267.09,0.74,N
40.21789,-79.79715,295.02,0.41,0.45,2025-03-25,0739,N20,nominal,2.0NRT,266.46,0.74,N
32.37504,-101.57485,309.51,0.47,0.64,2025-03-25,0741,N20,nominal,2.0NRT,283.47,4.39,N
32.41058,-101.64024,355.47,0.47,0.64,2025-03-25,0741,N20,nominal,2.0NRT,285.58,4.92,N
40.31451,-80.60372,301,0.56,0.43,2025-03-25,0739,N20,nominal,2.0NRT,275.68,1.32,N
32.41089,-101.64536,301.51,0.47,0.64,2025-03-25,0741,N20,nominal,2.0NRT,281.69,4.92,N
40.3107,-80.60509,313.14,0.56,0.43,2025-03-25,0739,N20,nominal,2.0NRT,276.66,2.33,N
32.53179,-104.31903,310.31,0.68,0.74,2025-03-25,0741,N20,nominal,2.0NRT,281.2,1.79,N
41.41451,-88.18487,299.43,0.4,0.37,2025-03-25,0739,N20,nominal,2.0NRT,278.17,1.05,N
32.39097,-101.61158,334.12,0.47,0.64,2025-03-25,0741,N20,nominal,2.0NRT,282.34,3.59,N
40.56909,-83.13664,307.17,0.44,0.38,2025-03-25,0739,N20,nominal,2.0NRT,271.41,1.01,N
32.39066,-101.60651,296.02,0.47,0.64,2025-03-25,0741,N20,nominal,2.0NRT,282.61,2.71,N
41.18127,-87.859,302.85,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,271.46,0.58,N
32.37701,-101.57729,367,0.47,0.64,2025-03-25,0741,N20,high,2.0NRT,286.57,7.49,N
39.65666,-80.32303,306.89,0.39,0.44,2025-03-25,0739,N20,nominal,2.0NRT,269.59,0.73,N
32.36938,-101.64919,317,0.47,0.64,2025-03-25,0741,N20,nominal,2.0NRT,283.36,1.59,N
40.93674,-87.33405,296.2,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,271.58,0.61,N
32.39914,-102.28942,297.94,0.52,0.67,2025-03-25,0741,N20,nominal,2.0NRT,282.72,0.73,N
32.36621,-102.13273,317.02,0.51,0.66,2025-03-25,0741,N20,nominal,2.0NRT,283.33,2.48,N
40.92757,-87.34116,300.71,0.39,0.36,2025-03-25,0739,N20,nominal,2.0NRT,271.83,0.9,N
30.78948,-88.05696,298.65,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,287.44,0.5,N
40.41758,-95.10564,300.32,0.49,0.48,2025-03-25,0739,N20,nominal,2.0NRT,268.68,1.15,N
32.27873,-101.41187,301.27,0.46,0.63,2025-03-25,0741,N20,nominal,2.0NRT,284.87,1.33,N
38.60074,-82.82534,300.98,0.48,0.4,2025-03-25,0739,N20,nominal,2.0NRT,278.23,0.76,N
32.3119,-103.60583,295.5,0.62,0.71,2025-03-25,0741,N20,nominal,2.0NRT,281.56,0.37,N
38.59822,-82.83183,296.81,0.48,0.4,2025-03-25,0739,N20,nominal,2.0NRT,279.9,1.01,N
32.2346,-102.08504,295.49,0.5,0.66,2025-03-25,0741,N20,nominal,2.0NRT,281.86,0.69,N
38.59716,-82.82647,295.02,0.48,0.4,2025-03-25,0739,N20,nominal,2.0NRT,277.19,1.01,N
38.64352,-83.13797,301.98,0.47,0.39,2025-03-25,0739,N20,nominal,2.0NRT,272.09,0.76,N
32.21586,-101.84779,295.17,0.48,0.65,2025-03-25,0741,N20,nominal,2.0NRT,284.44,1.12,N
38.64253,-83.14002,296.03,0.47,0.39,2025-03-25,0739,N20,nominal,2.0NRT,272.33,0.76,N
30.5992,-88.32648,298.73,0.39,0.37,2025-03-25,0741,N20,nominal,2.0NRT,283.67,0.45,N
38.11644,-81.36875,304.77,0.57,0.43,2025-03-25,0739,N20,nominal,2.0NRT,276.57,1.26,N
31.36965,-93.78864,310.38,0.49,0.41,2025-03-25,0741,N20,nominal,2.0NRT,283.85,1.14,N
31.36812,-93.78951,296.36,0.49,0.41,2025-03-25,0741,N20,nominal,2.0NRT,284.55,0.72,N
