latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
37.62846,-78.2574,295.49,0.43,0.38,2025-03-25,0652,N21,nominal,2.0NRT,278.04,0.63,N
20.475,-76.12992,307.58,0.48,0.4,2025-03-25,0659,N21,nominal,2.0NRT,290.55,1.02,N
37.27123,-79.99877,300.1,0.5,0.41,2025-03-25,0652,N21,nominal,2.0NRT,278.8,1.05,N
20.47138,-76.13067,305.52,0.48,0.4,2025-03-25,0659,N21,nominal,2.0NRT,290.35,1.02,N
37.27415,-79.99972,306.46,0.5,0.41,2025-03-25,0652,N21,nominal,2.0NRT,280.77,1.39,N
20.46664,-76.10351,313.54,0.48,0.4,2025-03-25,0659,N21,nominal,2.0NRT,290.61,1.8,N
37.23499,-82.03584,303.99,0.42,0.45,2025-03-25,0652,N21,nominal,2.0NRT,276.22,1.77,N
20.46302,-76.10426,311.23,0.48,0.4,2025-03-25,0659,N21,nominal,2.0NRT,290.51,2.19,N
37.2313,-82.04116,295.84,0.42,0.45,2025-03-25,0652,N21,nominal,2.0NRT,276.83,1.43,N
20.45576,-76.10574,307.61,0.48,0.4,2025-03-25,0659,N21,nominal,2.0NRT,290.04,1,N
36.95291,-81.52904,320.28,0.39,0.44,2025-03-25,0652,N21,nominal,2.0NRT,276.59,2.13,N
20.45009,-76.11629,322.27,0.48,0.4,2025-03-25,0659,N21,nominal,2.0NRT,290.67,2.98,N
20.37696,-77.06108,305.41,0.44,0.38,2025-03-25,0659,N21,nominal,2.0NRT,291.1,1.19,N
36.33018,-79.83022,303.32,0.48,0.4,2025-03-25,0652,N21,nominal,2.0NRT,269.21,1.29,N
19.2706,-71.80964,304.83,0.6,0.53,2025-03-25,0659,N21,nominal,2.0NRT,288.85,1.56,N
36.49957,-82.40393,303.89,0.43,0.46,2025-03-25,0652,N21,nominal,2.0NRT,274.4,0.91,N
19.20071,-71.81145,302.58,0.6,0.53,2025-03-25,0659,N21,nominal,2.0NRT,290.42,2.1,N
19.19796,-71.81792,305.41,0.6,0.53,2025-03-25,0659,N21,nominal,2.0NRT,290.93,1.45,N
35.71247,-78.83525,297.92,0.44,0.38,2025-03-25,0652,N21,nominal,2.0NRT,281.11,0.55,N
19.1195,-71.57932,297.28,0.63,0.54,2025-03-25,0659,N21,nominal,2.0NRT,285.74,1.56,N
35.50283,-80.32863,304.75,0.5,0.41,2025-03-25,0652,N21,nominal,2.0NRT,280.77,1.81,N
19.11812,-71.5725,308.05,0.63,0.54,2025-03-25,0659,N21,nominal,2.0NRT,286.56,2.44,N
35.14003,-80.49326,298.43,0.5,0.41,2025-03-25,0654,N21,nominal,2.0NRT,277.78,0.82,N
19.11439,-71.57926,305.84,0.63,0.54,2025-03-25,0659,N21,nominal,2.0NRT,286.38,1.56,N
35.28422,-82.28935,296.36,0.41,0.45,2025-03-25,0654,N21,nominal,2.0NRT,274.32,0.39,N
18.99851,-71.21774,298.68,0.33,0.56,2025-03-25,0659,N21,nominal,2.0NRT,281.64,0.73,N
35.27132,-82.28542,314.44,0.41,0.45,2025-03-25,0654,N21,nominal,2.0NRT,277.96,1.92,N
18.68935,-70.83726,333.59,0.36,0.57,2025-03-25,0659,N21,nominal,2.0NRT,283.76,3.44,N
35.26674,-82.28125,303.86,0.41,0.45,2025-03-25,0654,N21,nominal,2.0NRT,277.36,1.92,N
18.6884,-70.83279,323.02,0.36,0.57,2025-03-25,0659,N21,nominal,2.0NRT,283.91,3.44,N
35.25674,-82.33511,295.22,0.41,0.45,2025-03-25,0654,N21,nominal,2.0NRT,279.8,0.99,N
19.96638,-77.63284,306.33,0.42,0.38,2025-03-25,0659,N21,nominal,2.0NRT,291.74,0.7,N
34.84004,-79.74294,310.76,0.46,0.39,2025-03-25,0654,N21,nominal,2.0NRT,279.57,2.07,N
19.96375,-77.63634,316.19,0.42,0.38,2025-03-25,0659,N21,nominal,2.0NRT,291.58,1.67,N
18.68822,-70.8369,339.5,0.36,0.57,2025-03-25,0659,N21,nominal,2.0NRT,284.5,3.29,N
34.83941,-79.73792,296.54,0.46,0.39,2025-03-25,0654,N21,nominal,2.0NRT,279.37,1.36,N
18.68729,-70.83227,314.8,0.36,0.57,2025-03-25,0659,N21,nominal,2.0NRT,284.31,3.29,N
35.09915,-82.58547,300.69,0.42,0.46,2025-03-25,0654,N21,nominal,2.0NRT,281.33,1.05,N
35.09042,-82.58271,333.12,0.42,0.45,2025-03-25,0654,N21,nominal,2.0NRT,282.25,5.85,N
18.61232,-70.86131,303.67,0.36,0.57,2025-03-25,0659,N21,nominal,2.0NRT,289.24,0.87,N
35.09257,-82.60473,295.1,0.43,0.46,2025-03-25,0654,N21,nominal,2.0NRT,278.91,0.73,N
18.32774,-71.14558,352.55,0.35,0.57,2025-03-25,0659,N21,nominal,2.0NRT,292.42,5.15,N
35.08844,-82.60583,320.07,0.43,0.46,2025-03-25,0654,N21,nominal,2.0NRT,281.1,1.67,N
18.30805,-71.42535,322.09,0.33,0.56,2025-03-25,0659,N21,nominal,2.0NRT,292.34,1.43,N
35.08801,-82.60145,300.8,0.42,0.46,2025-03-25,0654,N21,nominal,2.0NRT,280.37,1.67,N
18.30868,-71.42841,307.25,0.33,0.56,2025-03-25,0659,N21,nominal,2.0NRT,291.59,1.43,N
35.08673,-82.5882,306.42,0.42,0.46,2025-03-25,0654,N21,nominal,2.0NRT,280.52,1.9,N
18.30941,-71.74291,299.08,0.32,0.54,2025-03-25,0659,N21,nominal,2.0NRT,282.16,0.53,N
35.05534,-82.71185,313.64,0.43,0.46,2025-03-25,0654,N21,nominal,2.0NRT,281.2,1.65,N
18.30129,-71.90573,306.31,0.62,0.54,2025-03-25,0659,N21,nominal,2.0NRT,286.22,3.56,N
35.48631,-88.84391,298.81,0.49,0.65,2025-03-25,0654,N21,nominal,2.0NRT,275.48,0.76,N
20.94596,-89.66332,303.26,0.39,0.59,2025-03-25,0659,N21,nominal,2.0NRT,280.41,0.99,N
35.03815,-82.71027,313.33,0.43,0.46,2025-03-25,0654,N21,nominal,2.0NRT,279.4,1.91,N
34.98375,-87.91811,295.85,0.43,0.62,2025-03-25,0654,N21,nominal,2.0NRT,278.37,0.57,N
18.21824,-71.74845,295.09,0.32,0.55,2025-03-25,0659,N21,nominal,2.0NRT,284.36,0.44,N
35.04534,-90.16486,296.27,0.57,0.69,2025-03-25,0654,N21,nominal,2.0NRT,278.76,1.09,N
35.00338,-89.91096,298.85,0.56,0.68,2025-03-25,0654,N21,nominal,2.0NRT,277.29,0.6,N
20.8314,-89.80872,295.91,0.4,0.6,2025-03-25,0659,N21,nominal,2.0NRT,269.63,0.43,N
20.83074,-89.80985,299.05,0.4,0.6,2025-03-25,0659,N21,nominal,2.0NRT,270.23,0.48,N
34.80092,-88.32513,306.67,0.45,0.63,2025-03-25,0654,N21,nominal,2.0NRT,278.82,1.23,N
18.48258,-73.99532,305.43,0.45,0.47,2025-03-25,0659,N21,nominal,2.0NRT,292.12,0.95,N
34.32385,-86.40694,328.82,0.34,0.56,2025-03-25,0654,N21,nominal,2.0NRT,279.31,2.7,N
18.02593,-71.72551,322.1,0.32,0.55,2025-03-25,0659,N21,nominal,2.0NRT,292.63,2.08,N
33.54725,-83.53165,306.14,0.46,0.47,2025-03-25,0654,N21,nominal,2.0NRT,279.75,2.64,N
19.48858,-89.65189,311.18,0.37,0.58,2025-03-25,0659,N21,nominal,2.0NRT,283.32,1.18,N
33.54293,-83.53226,299.81,0.46,0.47,2025-03-25,0654,N21,nominal,2.0NRT,279.39,1.05,N
18.14453,-91.4201,303.14,0.47,0.64,2025-03-25,0659,N21,nominal,2.0NRT,279.88,2.39,N
33.73359,-86.15337,297.23,0.33,0.55,2025-03-25,0654,N21,nominal,2.0NRT,279.48,0.55,N
18.20238,-94.00832,301.63,0.71,0.75,2025-03-25,0659,N21,nominal,2.0NRT,289.16,1.17,N
33.58323,-86.78049,304.59,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,279.16,0.64,N
18.13461,-94.35793,302.24,0.74,0.76,2025-03-25,0659,N21,nominal,2.0NRT,287.48,1.94,N
33.53418,-86.75788,326.6,0.35,0.57,2025-03-25,0654,N21,nominal,2.0NRT,281.33,2.3,N
18.09391,-94.04528,315.04,0.71,0.75,2025-03-25,0659,N21,nominal,2.0NRT,288.5,3.26,N
18.10946,-94.39591,308.25,0.75,0.77,2025-03-25,0659,N21,nominal,2.0NRT,288.39,4.7,N
18.09831,-94.3469,340.44,0.74,0.76,2025-03-25,0659,N21,nominal,2.0NRT,288.89,11.1,N
18.02833,-93.92509,302.88,0.69,0.75,2025-03-25,0659,N21,nominal,2.0NRT,289.07,1.37,N
17.89673,-92.48627,303.12,0.55,0.68,2025-03-25,0659,N21,nominal,2.0NRT,281.49,9.78,N
17.89091,-92.49205,300.93,0.56,0.68,2025-03-25,0659,N21,nominal,2.0NRT,280.83,20.43,N
18.11136,-94.39822,302.87,0.75,0.77,2025-03-25,0659,N21,nominal,2.0NRT,288.4,7.24,N
18.0999,-94.34926,342.32,0.74,0.76,2025-03-25,0659,N21,nominal,2.0NRT,288.77,14.61,N
17.8936,-92.49547,300.15,0.55,0.68,2025-03-25,0659,N21,nominal,2.0NRT,280.05,20.97,N
17.88051,-92.49142,329.44,0.55,0.68,2025-03-25,0659,N21,nominal,2.0NRT,280.38,6.03,N
17.88001,-92.48621,302.04,0.55,0.68,2025-03-25,0659,N21,nominal,2.0NRT,278.27,3.8,N
17.92612,-93.6349,299.97,0.66,0.73,2025-03-25,0659,N21,nominal,2.0NRT,288.87,1.68,N
17.9042,-93.38425,298.5,0.64,0.72,2025-03-25,0659,N21,nominal,2.0NRT,276.78,2.1,N
17.90973,-93.52418,302.04,0.65,0.73,2025-03-25,0659,N21,nominal,2.0NRT,287.11,2.08,N
17.92344,-93.76207,322.03,0.68,0.74,2025-03-25,0659,N21,nominal,2.0NRT,289.13,3.48,N
17.84507,-92.86852,304.11,0.59,0.7,2025-03-25,0659,N21,nominal,2.0NRT,275.78,1.16,N
17.9063,-93.38595,297.5,0.64,0.72,2025-03-25,0659,N21,nominal,2.0NRT,277.65,2.3,N
17.91275,-93.52567,300.4,0.65,0.73,2025-03-25,0659,N21,nominal,2.0NRT,287.45,1.73,N
17.91218,-93.51958,299.8,0.65,0.73,2025-03-25,0659,N21,nominal,2.0NRT,287.14,1.73,N
17.85022,-92.87019,295.84,0.59,0.7,2025-03-25,0659,N21,nominal,2.0NRT,275.84,1.3,N
17.84968,-92.86468,298.2,0.59,0.7,2025-03-25,0659,N21,nominal,2.0NRT,274.54,1.34,N
17.92124,-93.76374,313.22,0.67,0.74,2025-03-25,0659,N21,nominal,2.0NRT,288.83,2.27,N
17.92066,-93.7574,302.96,0.67,0.74,2025-03-25,0659,N21,nominal,2.0NRT,289.19,2.27,N
17.7191,-93.14995,296.33,0.61,0.71,2025-03-25,0659,N21,nominal,2.0NRT,285.09,1.6,N
31.5169,-111.02882,295.76,0.58,0.52,2025-03-25,0835,N21,nominal,2.0NRT,274.86,1.47,N
29.67982,-98.17973,301.86,0.51,0.41,2025-03-25,0835,N21,nominal,2.0NRT,289.91,1.51,N
28.99906,-95.39775,301.7,0.5,0.49,2025-03-25,0835,N21,nominal,2.0NRT,291.11,1.83,N
29.06838,-95.74855,303.27,0.47,0.48,2025-03-25,0835,N21,nominal,2.0NRT,292.95,3.35,N
29.33807,-97.11108,302.15,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,288.28,1.27,N
28.70761,-96.53526,302.15,0.43,0.46,2025-03-25,0835,N21,nominal,2.0NRT,289.83,1.62,N
28.70107,-96.53003,300.95,0.43,0.46,2025-03-25,0835,N21,nominal,2.0NRT,289.27,0.77,N
28.89397,-97.83319,308.83,0.55,0.43,2025-03-25,0835,N21,nominal,2.0NRT,290.34,1.32,N
28.86488,-97.90979,308.78,0.54,0.42,2025-03-25,0835,N21,nominal,2.0NRT,290.59,1.26,N
28.86733,-97.91113,309.96,0.54,0.42,2025-03-25,0835,N21,nominal,2.0NRT,290.41,0.86,N
30.49743,-109.62901,336.67,0.47,0.47,2025-03-25,0835,N21,nominal,2.0NRT,284.73,5.1,N
30.49622,-109.63131,336.75,0.46,0.47,2025-03-25,0835,N21,nominal,2.0NRT,285.48,6.32,N
28.51259,-96.79346,302.37,0.42,0.45,2025-03-25,0835,N21,nominal,2.0NRT,290.6,0.61,N
30.48579,-110.69687,300.38,0.54,0.51,2025-03-25,0835,N21,nominal,2.0NRT,273.93,0.71,N
30.48227,-110.69856,298.61,0.54,0.51,2025-03-25,0835,N21,nominal,2.0NRT,276.11,1.01,N
30.17998,-108.39463,296.43,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,274.24,1.95,N
30.17553,-108.39126,313.48,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,276.44,2.06,N
30.17149,-108.39165,324.81,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,278.6,2.88,N
30.17109,-108.38799,307.86,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,274.53,2.88,N
30.16747,-108.39217,335.97,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,277.02,2.88,N
30.16788,-108.39588,298.18,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,274.13,2.73,N
30.1643,-108.40047,315.12,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,278.07,2.66,N
30.13774,-108.43033,297.45,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,274.48,0.65,N
30.13271,-108.45798,328.9,0.4,0.44,2025-03-25,0835,N21,nominal,2.0NRT,277.42,2.61,N
30.13319,-108.46225,304,0.4,0.44,2025-03-25,0835,N21,nominal,2.0NRT,274.82,1.52,N
30.13223,-108.45374,303.57,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,274.77,2.61,N
30.13126,-108.44521,299.65,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,274.66,1.28,N
30.13075,-108.44075,296.38,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,272.96,1.47,N
30.12917,-108.46294,318.36,0.4,0.44,2025-03-25,0835,N21,nominal,2.0NRT,277.48,2.83,N
30.12869,-108.45865,314.51,0.4,0.44,2025-03-25,0835,N21,nominal,2.0NRT,277.48,1.85,N
30.12821,-108.4544,308.97,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,277.06,1.85,N
30.12773,-108.45016,307.44,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,277.47,1.91,N
30.12725,-108.44591,317.01,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,277.27,1.91,N
30.1242,-108.45509,306.49,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,277.06,1.85,N
28.50003,-98.78118,309.75,0.5,0.41,2025-03-25,0835,N21,nominal,2.0NRT,290.58,1.38,N
28.79016,-100.53319,340.77,0.42,0.38,2025-03-25,0835,N21,nominal,2.0NRT,293.14,6.55,N
28.78674,-100.53395,334.32,0.42,0.38,2025-03-25,0835,N21,nominal,2.0NRT,293.48,8.03,N
28.42163,-99.2093,314.47,0.48,0.4,2025-03-25,0835,N21,nominal,2.0NRT,291.68,1.35,N
28.34894,-98.90044,310.82,0.5,0.41,2025-03-25,0835,N21,nominal,2.0NRT,290.96,1.41,N
28.3793,-99.08313,305.64,0.49,0.4,2025-03-25,0835,N21,nominal,2.0NRT,291,0.77,N
28.05781,-97.43786,313.99,0.4,0.44,2025-03-25,0835,N21,nominal,2.0NRT,291.11,1.8,N
27.9291,-97.32278,305.89,0.4,0.45,2025-03-25,0835,N21,nominal,2.0NRT,291.35,1.35,N
27.8896,-97.27348,298.3,0.41,0.45,2025-03-25,0835,N21,nominal,2.0NRT,287.27,0.89,N
27.88877,-97.26943,310.34,0.41,0.45,2025-03-25,0835,N21,nominal,2.0NRT,287.09,1.51,N
28.26455,-99.29891,302.8,0.48,0.4,2025-03-25,0835,N21,nominal,2.0NRT,291.02,1.02,N
28.26366,-99.29414,309.7,0.48,0.4,2025-03-25,0835,N21,nominal,2.0NRT,290.85,1.02,N
27.82704,-97.1932,303.51,0.41,0.45,2025-03-25,0835,N21,nominal,2.0NRT,289.6,1.02,N
27.82141,-97.2076,323.57,0.41,0.45,2025-03-25,0835,N21,nominal,2.0NRT,291.52,3.4,N
